timestamp,L_ax,L_ay,L_az,L_gx,L_gy,L_gz,R_ax,R_ay,R_az,R_gx,R_gy,R_gz,L_punch_cnt,R_punch_cnt,label,activity_label
130243,-4.06,-3.36,6.75,-0.728,-0.336,-0.204,2.92,5.47,-18.65,0.111,-0.899,-0.182,4,28,UNKNOWN,2
130258,-2.99,-4.09,7.35,-0.602,-0.165,-0.085,2.98,5.06,-19.13,0.074,-0.883,-0.434,4,28,UNKNOWN,2
130303,-2.99,-4.09,7.35,-0.602,-0.165,-0.085,1.46,5.16,-19.71,-0.397,-1.449,-0.739,4,28,UNKNOWN,2
130318,-2.99,-4.09,7.35,-0.602,-0.165,-0.085,0.98,5.22,-19.31,-0.736,-1.847,-0.773,4,28,UNKNOWN,2
130363,-2.99,-4.09,7.35,-0.602,-0.165,-0.085,0.84,5.99,-19.42,-0.831,-1.534,-0.53,4,28,UNKNOWN,2
130378,-3.11,-4.03,6.87,-0.417,0.008,-0.022,-0.04,7.13,-19.71,-0.314,-1.45,-0.446,4,28,UNKNOWN,2
130423,-3.11,-4.03,6.87,-0.417,0.008,-0.022,1.08,6.41,-19.9,-0.921,-1.327,-0.807,4,28,UNKNOWN,2
130438,-3.11,-4.03,6.87,-0.417,0.008,-0.022,0.18,6.87,-19.94,-1.362,-0.99,-1.008,4,28,UNKNOWN,2
130483,-3.11,-4.03,6.87,-0.417,0.008,-0.022,-1.29,7.81,-19.54,-1.274,0.176,-0.463,4,28,UNKNOWN,2
130498,-2.58,-3.76,6.7,-0.348,-0.179,-0.05,-1.29,8.21,-20.32,-1.249,0.696,-0.188,4,28,UNKNOWN,2
130543,-2.58,-3.76,6.7,-0.348,-0.179,-0.05,0.68,9.5,-20.86,-2.413,2.118,-0.739,4,28,UNKNOWN,2
130603,-2.97,-3.69,6.96,-0.454,-0.13,-0.01,0.22,8.23,-15.69,-3.254,2.569,-0.862,4,28,UNKNOWN,2
130618,-2.97,-3.69,6.96,-0.454,-0.13,-0.01,0.46,9.21,-15.14,-2.932,2.241,-1.102,4,28,UNKNOWN,2
130663,-2.97,-3.69,6.96,-0.454,-0.13,-0.01,0.2,9.72,-14.21,-1.779,2.136,-1.442,4,28,UNKNOWN,2
130678,-2.97,-3.69,6.96,-0.454,-0.13,-0.01,0.1,9.67,-13.48,-1.206,2.127,-1.416,4,28,UNKNOWN,2
130723,-2.9,-3.82,7.19,-0.414,-0.121,-0.154,-0.57,9.51,-14.09,0.513,1.683,-1.254,4,28,UNKNOWN,2
130738,-2.9,-3.82,7.19,-0.414,-0.121,-0.154,-0.84,9.22,-14.94,0.705,1.507,-1.126,4,28,UNKNOWN,2
130783,-2.9,-3.82,7.19,-0.414,-0.121,-0.154,-0.35,9.29,-15.56,0.496,1.201,-0.784,4,28,UNKNOWN,2
130798,-2.9,-3.82,7.19,-0.414,-0.121,-0.154,-0.64,9.2,-15.59,0.538,1.014,-0.739,4,28,UNKNOWN,2
130843,-2.88,-3.73,7.19,-0.379,-0.022,-0.191,-0.43,9.37,-16.22,0.463,0.863,-0.357,4,28,UNKNOWN,2
130858,-2.88,-3.73,7.19,-0.379,-0.022,-0.191,-0.29,9.86,-16.45,0.579,0.857,-0.164,4,28,UNKNOWN,2
130903,-2.88,-3.73,7.19,-0.379,-0.022,-0.191,-0.01,9.98,-17.35,0.659,1.153,-0.044,4,28,UNKNOWN,2
130918,-2.88,-3.73,7.19,-0.379,-0.022,-0.191,0.06,9.82,-17.34,0.649,1.181,-0.08,4,28,UNKNOWN,2
131023,-3.22,-3.8,6.52,-0.456,0.637,-0.04,1.94,10.01,-19.17,0.582,0.76,-0.556,4,28,UNKNOWN,2
131038,-3.22,-3.8,6.52,-0.456,0.637,-0.04,2.47,10.23,-18.66,0.276,0.51,-0.427,4,28,UNKNOWN,2
131053,-3.22,-3.8,6.52,-0.456,0.637,-0.04,3.42,10.16,-18.3,0.066,0.303,-0.344,4,28,UNKNOWN,2
131083,-3.51,-3.99,6.71,-0.468,-0.369,-0.201,2.99,9.89,-17.68,0.261,-0.106,-0.767,4,28,UNKNOWN,2
131098,-3.51,-3.99,6.71,-0.468,-0.369,-0.201,2.45,9.43,-17.88,0.24,-0.39,-1.006,4,28,UNKNOWN,2
131143,-3.51,-3.99,6.71,-0.468,-0.369,-0.201,1.89,8.49,-16.88,-0.298,-0.779,-1.292,4,28,UNKNOWN,2
131158,-3.51,-3.99,6.71,-0.468,-0.369,-0.201,1.38,8.41,-16.53,-0.365,-0.758,-1.301,4,28,UNKNOWN,2
131203,-3.62,-4.11,6.7,-0.547,-0.356,-0.023,0.57,8.08,-16.04,-0.544,-0.834,-1.513,4,28,UNKNOWN,2
131218,-3.62,-4.11,6.7,-0.547,-0.356,-0.023,0.08,7.93,-15.8,-0.61,-0.872,-1.513,4,28,UNKNOWN,2
131263,-3.62,-4.11,6.7,-0.547,-0.356,-0.023,-0.46,8.28,-15.76,-0.748,-0.745,-1.33,4,28,UNKNOWN,2
131278,-3.62,-4.11,6.7,-0.547,-0.356,-0.023,-0.9,8.24,-15.72,-0.836,-0.84,-1.388,4,28,UNKNOWN,2
131323,-3.08,-3.9,6.97,-0.486,-0.083,0.029,-1.79,7.82,-15.41,-1.053,-0.826,-1.206,4,28,UNKNOWN,2
131338,-3.08,-3.9,6.97,-0.486,-0.083,0.029,-2.24,8.11,-15.25,-0.918,-0.718,-1.023,4,28,UNKNOWN,2
131383,-3.08,-3.9,6.97,-0.486,-0.083,0.029,-2.72,8.98,-15.4,-0.344,-0.719,-0.415,4,28,UNKNOWN,2
131398,-2.88,-3.78,7.07,-0.394,-0.178,-0.026,-3.02,9.02,-15.65,-0.204,-0.767,-0.309,4,28,UNKNOWN,2
131443,-2.88,-3.78,7.07,-0.394,-0.178,-0.026,-3.69,8.95,-15.94,-0.166,-1.441,0.097,4,28,UNKNOWN,2
131458,-2.88,-3.78,7.07,-0.394,-0.178,-0.026,-3.56,9.15,-15.59,-0.157,-1.635,0.275,4,28,UNKNOWN,2
131503,-2.88,-3.78,7.07,-0.394,-0.178,-0.026,-2.36,10.26,-15.12,0.041,-1.53,0.145,4,28,UNKNOWN,2
131518,-3.1,-3.79,7.2,-0.267,-0.09,-0.018,-2.51,10.19,-15.12,-0.068,-1.453,-0.028,4,28,UNKNOWN,2
131623,-3.1,-3.79,7.2,-0.267,-0.09,-0.018,-3.69,10.11,-13.61,-0.445,-1.726,-0.079,4,28,UNKNOWN,2
131638,-2.99,-3.71,6.87,-0.278,-0.13,0.016,-3.82,10.03,-13.67,-0.47,-1.762,-0.114,4,28,UNKNOWN,2
131743,-3.24,-3.51,7.26,-0.284,-0.306,0.263,-4.42,10.19,-12.04,-0.24,-1.396,-0.056,4,28,UNKNOWN,2
131758,-3.24,-3.51,7.26,-0.284,-0.306,0.263,-4.58,10.35,-12.08,-0.418,-1.308,-0.082,4,28,UNKNOWN,2
131773,-3.24,-3.51,7.26,-0.284,-0.306,0.263,-4.44,10.48,-11.65,-0.607,-1.304,-0.104,4,28,UNKNOWN,2
131803,-3.24,-3.51,7.26,-0.284,-0.306,0.263,-4.43,10.42,-11,-0.667,-1.259,-0.201,4,28,UNKNOWN,2
131818,-3.24,-3.51,7.26,-0.284,-0.306,0.263,-4.36,10.4,-10.88,-0.729,-1.249,-0.241,4,28,UNKNOWN,2
131863,-2.38,-2.65,6.97,-0.322,-0.057,0.229,-5.08,10.27,-10.21,-0.843,-0.992,-0.275,4,28,UNKNOWN,2
131879,-2.38,-2.65,6.97,-0.322,-0.057,0.229,-5.56,10.18,-9.89,-0.732,-0.872,-0.25,4,28,UNKNOWN,2
131924,-2.38,-2.65,6.97,-0.322,-0.057,0.229,-5.92,9.79,-8.61,-0.463,-0.935,-0.11,4,28,UNKNOWN,2
131984,-2.38,-2.53,7.43,-0.448,-0.291,0.126,-5.2,10.24,-8.7,-0.008,-1.033,-0.044,4,28,UNKNOWN,2
131999,-2.38,-2.53,7.43,-0.448,-0.291,0.126,-5.12,10.12,-8.38,-0.151,-0.969,-0.095,4,28,UNKNOWN,2
132044,-2.38,-2.53,7.43,-0.448,-0.291,0.126,-5.4,9.57,-7.67,0.051,-0.9,-0.1,4,28,UNKNOWN,2
132059,-2.38,-2.53,7.43,-0.448,-0.291,0.126,-5.54,9.39,-7.46,0.289,-0.845,-0.068,4,28,UNKNOWN,2
132164,-2.29,-2.56,7.79,-0.299,-0.138,0,-5.65,8.16,-6.37,4.418,-1.669,1.356,4,28,UNKNOWN,2
132179,-2.29,-2.56,7.79,-0.299,-0.138,0,-5.89,8.88,-7.87,4.134,-0.763,1.302,4,28,UNKNOWN,2
132194,-2.29,-2.56,7.79,-0.299,-0.138,0,-5.66,9.06,-8.9,3.428,0.194,1.54,4,28,UNKNOWN,2
132224,-1.64,-2.24,6.73,0.08,0.455,-0.057,-5.99,9.46,-10.6,1.97,1.187,2.588,4,28,UNKNOWN,2
132239,-1.64,-2.24,6.73,0.08,0.455,-0.057,-5.01,10.04,-10.51,1.128,0.977,2.637,4,28,UNKNOWN,2
132284,-1.64,-2.24,6.73,0.08,0.455,-0.057,-2.42,10.57,-11.67,0.981,0.465,1.931,4,28,UNKNOWN,2
132299,-1.64,-2.24,6.73,0.08,0.455,-0.057,-2.47,10.96,-11.25,1.229,0.425,1.6,4,28,UNKNOWN,2
132404,-2.08,-2.05,6.63,-0.363,-0.182,-0.402,0.5,11.73,-12.93,1.254,-0.041,0.09,4,28,UNKNOWN,2
132419,-2.08,-2.05,6.63,-0.363,-0.182,-0.402,0.94,11.09,-14.93,1.458,0.106,-0.11,4,28,UNKNOWN,2
132464,-3.6,-2.71,6.65,-0.251,0.141,-0.239,-3.27,11.14,-13.8,1.08,0.94,-0.239,4,28,UNKNOWN,2
132479,-3.6,-2.71,6.65,-0.251,0.141,-0.239,-0.89,10.53,-17,1.004,0.607,-0.05,4,28,UNKNOWN,2
132524,-3.6,-2.71,6.65,-0.251,0.141,-0.239,2.24,6.93,-21.43,0.575,-4.333,-1.699,4,28,UNKNOWN,2
132539,-2.99,-2.6,6.48,-0.55,-0.23,-0.122,-12.44,11.58,-23.69,0.094,-0.303,-1.183,4,28,UNKNOWN,2
132584,-2.99,-2.6,6.48,-0.55,-0.23,-0.122,-0.42,9.35,-16.23,0.391,-1.673,-0.107,4,28,UNKNOWN,2
132599,-2.99,-2.6,6.48,-0.55,-0.23,-0.122,-1.35,10.76,-15.04,0.472,-4.333,-0.16,4,28,UNKNOWN,2
132644,-2.99,-2.6,6.48,-0.55,-0.23,-0.122,-3.56,10.25,-15.34,-0.158,-0.055,0.283,4,28,UNKNOWN,2
132659,-2.99,-2.6,6.48,-0.55,-0.23,-0.122,-3.12,10.2,-16.63,-0.205,-0.089,0.377,4,28,UNKNOWN,2
132704,-2.84,-2.52,7.23,-0.505,-0.09,-0.099,-1.42,10.07,-14.31,-0.467,-0.561,0.199,4,28,UNKNOWN,2
132824,-2.53,-2.93,7.01,-0.339,0,-0.247,-2.92,10.2,-13.88,0.588,0.308,-0.907,4,28,UNKNOWN,2
132839,-2.53,-2.93,7.01,-0.339,0,-0.247,-3.31,10.05,-14.49,0.75,0.019,-1.038,4,28,UNKNOWN,2
132854,-2.53,-2.93,7.01,-0.339,0,-0.247,-3.59,9.87,-15.23,0.808,0.06,-1.119,4,28,UNKNOWN,2
132884,-2.58,-2.85,7.11,-0.343,0.827,-0.748,-3.62,9.94,-14.51,0.764,0.357,-0.783,4,28,UNKNOWN,2
132899,-2.58,-2.85,7.11,-0.343,0.827,-0.748,-3.47,9.79,-14.47,0.669,0.485,-0.483,4,28,UNKNOWN,2
132944,-2.58,-2.85,7.11,-0.343,0.827,-0.748,-2.1,9.89,-14.41,0.638,0.886,-0.52,4,28,UNKNOWN,2
132959,-2.58,-2.85,7.11,-0.343,0.827,-0.748,-1.93,9.4,-14.5,0.86,1.042,-0.584,4,28,UNKNOWN,2
133004,-4.07,-4.46,6.02,-0.179,1.814,-1.062,-3.86,9.58,-15.35,0.43,1.202,-0.492,4,28,UNKNOWN,2
133019,-4.07,-4.46,6.02,-0.179,1.814,-1.062,-3.57,9.93,-15.72,1.085,2.198,-0.448,4,28,UNKNOWN,2
133064,-4.07,-4.46,6.02,-0.179,1.814,-1.062,-3.02,8.31,-17.26,0.801,1.977,-0.843,4,28,UNKNOWN,2
133079,-4.07,-4.46,6.02,-0.179,1.814,-1.062,-2.86,8.48,-17.32,0.508,1.804,-0.542,4,28,UNKNOWN,2
133244,-2.96,-5.14,1.81,-0.349,0.283,-0.679,-1.33,7.58,-18.5,0.36,2.495,-0.782,4,28,UNKNOWN,2
133259,-2.96,-5.14,1.81,-0.349,0.283,-0.679,-1.79,7.32,-19.47,-0.154,2.61,-0.706,4,28,UNKNOWN,2
133274,-2.96,-5.14,1.81,-0.349,0.283,-0.679,-1.71,7.98,-19.31,-0.45,2.729,-0.497,4,28,UNKNOWN,2
133304,-2.96,-5.14,1.81,-0.349,0.283,-0.679,0.84,8.15,-15.85,-1.315,1.964,-0.905,4,28,UNKNOWN,2
133319,-2.96,-5.14,1.81,-0.349,0.283,-0.679,2.26,6.86,-17.77,-2.163,1.345,-1.409,4,28,UNKNOWN,2
133364,-2.88,-6.42,1.58,-0.623,0.16,-1.278,-2.39,8.61,-17.26,-1.246,0.241,0.314,4,28,UNKNOWN,2
133379,-2.88,-6.42,1.58,-0.623,0.16,-1.278,-1.02,8.22,-16.79,-1.413,0.034,0.291,4,28,UNKNOWN,2
133424,-2.88,-6.42,1.58,-0.623,0.16,-1.278,-0.02,9.3,-15.2,0.273,0.068,-0.033,4,28,UNKNOWN,2
133439,-2.88,-6.42,1.58,-0.623,0.16,-1.278,0.06,9.47,-16.63,0.474,0.169,-0.136,4,28,UNKNOWN,2
133484,-4.19,-7.78,1.93,-1.154,-1.657,-0.626,1.5,9.08,-15.18,0.884,1.427,1.315,4,28,UNKNOWN,2
133499,-4.19,-7.78,1.93,-1.154,-1.657,-0.626,-0.72,7.36,-17.25,0.784,0.548,0.849,4,28,UNKNOWN,2
133604,-4.56,-9.6,4.32,0.342,-1.698,-0.797,3.17,8.9,-25.69,0.128,-2.483,0.361,4,28,UNKNOWN,2
133619,-4.56,-9.6,4.32,0.342,-1.698,-0.797,2.74,14.65,-21.19,-2.647,-1.745,0.201,4,28,UNKNOWN,2
133664,-4.56,-9.6,4.32,0.342,-1.698,-0.797,4.65,4.16,-17.58,-1.474,-0.057,0.886,4,28,UNKNOWN,2
133679,-2.56,-9.059999,5.15,-0.911,-0.391,0.238,-0.63,9.3,-12.48,-0.413,-0.43,-0.211,4,28,UNKNOWN,2
133724,-2.56,-9.059999,5.15,-0.911,-0.391,0.238,1.74,10.05,-17.62,2.219,-0.647,-0.107,4,28,UNKNOWN,2
133739,-2.56,-9.059999,5.15,-0.911,-0.391,0.238,0.61,9.49,-19.39,2.01,-0.41,0.423,4,28,UNKNOWN,2
133784,-2.56,-9.059999,5.15,-0.911,-0.391,0.238,0.06,7.54,-17.67,1.247,-1.015,0.926,4,28,UNKNOWN,2
133799,-3.28,-8.12,5.24,-1.069,0.887,-0.049,0.54,7.94,-17.3,1.209,-1.094,0.609,4,28,UNKNOWN,2
133844,-3.28,-8.12,5.24,-1.069,0.887,-0.049,-3.54,4.45,-22.65,0.695,0.114,0.375,4,28,UNKNOWN,2
133859,-3.28,-8.12,5.24,-1.069,0.887,-0.049,0.61,8.67,-18.15,-0.141,0.048,0.509,4,28,UNKNOWN,2
133904,-3.28,-8.12,5.24,-1.069,0.887,-0.049,0.69,7.96,-18.89,0.664,0.081,0.8,4,28,UNKNOWN,2
133919,-3.11,-8.66,4.32,-0.081,-0.8,-0.09,-0.2,8.79,-18.58,0.928,0.351,1.025,4,28,UNKNOWN,2
133964,-3.11,-8.66,4.32,-0.081,-0.8,-0.09,0.37,7.07,-18.19,2.607,-0.902,2.801,4,28,UNKNOWN,2
133979,-3.11,-8.66,4.32,-0.081,-0.8,-0.09,0.82,5.91,-20.9,2.994,-0.241,2.19,4,28,UNKNOWN,2
134089,-3.69,-9.16,4.68,-0.207,-0.479,0.413,2.81,4.37,-17.53,0.86,1.121,1.952,4,29,UNKNOWN,2
134104,-3.69,-9.16,4.68,-0.207,-0.479,0.413,3.52,3.39,-17.73,1.108,-0.01,1.84,4,29,UNKNOWN,2
134119,-3.69,-9.16,4.68,-0.207,-0.479,0.413,3.75,3.66,-18.53,0.821,-0.35,1.742,4,29,UNKNOWN,2
134209,-2.55,-8.42,5.92,0.625,-0.41,-0.551,2.66,4.14,-19.16,-0.848,0.382,3.007,4,29,UNKNOWN,2
134224,-2.55,-8.42,5.92,0.625,-0.41,-0.551,2.8,4.4,-19.46,-0.528,0.072,2.742,4,29,UNKNOWN,2
134269,-2.47,-8.07,7.41,1.117,-0.19,-1.041,2.72,3.2,-18.87,0.78,0.36,2.569,4,29,UNKNOWN,2
134284,-2.47,-8.07,7.41,1.117,-0.19,-1.041,2.73,2.84,-19.18,0.442,0.431,2.072,4,29,UNKNOWN,2
134389,-2.12,-8.65,6.1,-0.707,0.018,-0.283,4.83,4.49,-18.36,-1.71,0.398,0.149,4,29,UNKNOWN,2
134404,-2.12,-8.65,6.1,-0.707,0.018,-0.283,3.65,4.19,-18.27,-1.943,0.435,-0.064,4,29,UNKNOWN,2
134419,-2.12,-8.65,6.1,-0.707,0.018,-0.283,3.5,5.61,-18.58,-1.711,0.553,-0.293,4,29,UNKNOWN,2
134449,-2.12,-8.65,6.1,-0.707,0.018,-0.283,4.71,8.6,-20.01,-2.09,0.548,-0.2,4,29,UNKNOWN,2
134464,-2.12,-8.65,6.1,-0.707,0.018,-0.283,4.04,9.33,-19.33,-2.157,0.767,0.358,4,29,UNKNOWN,2
134629,-2.62,-10.73,4.77,-0.955,0.335,-0.047,4.99,7.15,-16.52,-0.298,-1.304,-1.8,4,29,UNKNOWN,2
134644,-2.62,-10.73,4.77,-0.955,0.335,-0.047,6.15,6.89,-17.91,-0.403,-1.001,-1.164,4,29,UNKNOWN,2
134659,-2.62,-10.73,4.77,-0.955,0.335,-0.047,4.65,7.09,-18.36,-0.552,-1.102,-0.973,4,29,UNKNOWN,2
134689,-2.62,-10.73,4.77,-0.955,0.335,-0.047,2.98,7.23,-18.02,-0.663,-1.321,-0.933,4,29,UNKNOWN,2
134704,-2.62,-10.73,4.77,-0.955,0.335,-0.047,2.52,7.97,-17.77,-0.841,-0.49,-0.925,4,29,UNKNOWN,2
134749,-2.71,-9.94,4.93,-0.738,0.102,0.098,3.11,7.23,-17.22,-0.157,0.424,-0.79,4,29,UNKNOWN,2
134764,-2.71,-9.94,4.93,-0.738,0.102,0.098,4.39,6.73,-17.94,-0.058,0.656,-0.789,4,29,UNKNOWN,2
134809,-2.71,-9.94,4.93,-0.738,0.102,0.098,3.25,8.18,-17.73,-0.256,-0.524,-1.06,4,29,UNKNOWN,2
134824,-3.05,-10.33,4.66,-0.992,0.445,0.238,2.18,8.91,-17.64,-0.334,-0.884,-0.983,4,29,UNKNOWN,2
134869,-3.05,-10.33,4.66,-0.992,0.445,0.238,2.13,8.07,-17.83,-0.168,-0.406,-0.461,4,29,UNKNOWN,2
134884,-3.05,-10.33,4.66,-0.992,0.445,0.238,2.24,8.15,-17.95,-0.24,-0.619,-0.096,4,29,UNKNOWN,2
134929,-3.05,-10.33,4.66,-0.992,0.445,0.238,2.87,7.85,-17.57,-0.415,1.048,0.219,4,29,UNKNOWN,2
134944,-3.02,-9.559999,3.6,-0.984,-0.061,0.329,1.45,7.88,-18.8,-0.388,0.558,0.106,4,29,UNKNOWN,2
134989,-3.02,-9.559999,3.6,-0.984,-0.061,0.329,2.17,8.32,-18.23,-0.568,0.315,0.437,4,29,UNKNOWN,2
135004,-3.02,-9.559999,3.6,-0.984,-0.061,0.329,2.22,8.69,-19.27,-0.813,0.419,0.593,4,29,UNKNOWN,2
135049,-3.02,-9.559999,3.6,-0.984,-0.061,0.329,1.55,9.85,-18.99,-1.513,0.72,0.624,4,29,UNKNOWN,2
135064,-3.19,-9.309999,2.86,-0.218,-0.802,0.134,3.43,8.58,-16.61,-1.456,0.779,0.677,4,29,UNKNOWN,2
135169,-2.92,-9.15,4.43,-0.974,-1.195,0.478,3.94,9.75,-15.31,-1.029,0.329,-0.043,4,29,UNKNOWN,2
135184,-2.92,-9.15,4.43,-0.974,-1.195,0.478,3.82,10.13,-15.58,-1.101,0.192,0.161,4,29,UNKNOWN,2
135229,-2.92,-9.15,4.43,-0.974,-1.195,0.478,4.84,10.19,-15.97,-1.249,0.513,0.186,4,29,UNKNOWN,2
135244,-2.92,-9.15,4.43,-0.974,-1.195,0.478,4.95,10.38,-15.2,-1.431,0.62,0.25,4,29,UNKNOWN,2
135289,-4.23,-9.01,5.09,-0.395,-0.077,0.959,4.66,9.38,-13.19,-1.409,-0.047,0.052,4,29,UNKNOWN,2
135304,-4.23,-9.01,5.09,-0.395,-0.077,0.959,5.92,9.26,-11.79,-1.255,0.458,-0.555,4,29,UNKNOWN,2
135409,-3.74,-6.92,3.87,-0.276,0.595,1.662,3.36,10.89,-12.84,-0.608,-0.437,-0.099,4,29,UNKNOWN,2
135424,-3.74,-6.92,3.87,-0.276,0.595,1.662,3.62,11.16,-13.05,-0.596,-0.686,-0.164,4,29,UNKNOWN,2
135439,-3.74,-6.92,3.87,-0.276,0.595,1.662,3.9,11.44,-13.37,-0.549,-0.785,-0.205,4,29,UNKNOWN,2
135469,-3.74,-6.92,3.87,-0.276,0.595,1.662,5.01,10.8,-12.34,-0.436,-0.464,-0.38,4,29,UNKNOWN,2
135484,-3.74,-6.92,3.87,-0.276,0.595,1.662,4.56,10.54,-11.65,-0.251,-0.542,-0.7,4,29,UNKNOWN,2
135589,-2.96,-5.29,3.32,-0.871,0.502,1.375,2.41,10.81,-13.37,0.293,-1.304,-1.226,4,29,UNKNOWN,2
135604,-2.96,-5.29,3.32,-0.871,0.502,1.375,2.01,11.01,-13.68,0.158,-1.33,-1.322,4,29,UNKNOWN,2
135649,-3.15,-4.13,3.12,-1.029,-0.082,0.652,1.57,11.29,-14.45,0.223,-0.888,-1.172,4,29,UNKNOWN,2
135664,-3.15,-4.13,3.12,-1.029,-0.082,0.652,1.54,11.61,-14.16,0.222,-0.751,-1.168,4,29,UNKNOWN,2
135709,-3.15,-4.13,3.12,-1.029,-0.082,0.652,0.63,10.06,-13.27,0.356,-0.203,-1.157,4,29,UNKNOWN,2
135724,-3.15,-4.13,3.12,-1.029,-0.082,0.652,0.68,10.26,-12.17,0.476,-0.021,-1.369,4,29,UNKNOWN,2
135769,-4.5,-3.97,3.58,-0.947,0.635,0.156,-0.98,10.6,-13.2,0.898,0.353,-0.768,4,29,UNKNOWN,2
135784,-4.5,-3.97,3.58,-0.947,0.635,0.156,-0.58,10.25,-13.3,0.985,0.613,-0.883,4,29,UNKNOWN,2
135829,-4.5,-3.97,3.58,-0.947,0.635,0.156,-1.11,9.68,-13.04,1.772,-0.393,-1.402,4,29,UNKNOWN,2
135844,-4.5,-3.97,3.58,-0.947,0.635,0.156,-1.17,9.79,-13.02,1.905,-0.787,-1.556,4,29,UNKNOWN,2
135949,-2.96,-3.06,3.92,-0.995,-0.889,-0.323,-2.27,10.13,-21.7,1.086,-0.19,0.351,4,29,UNKNOWN,2
136009,-6.2,-5.74,4.96,-1.113,0.419,-0.532,0.08,8.34,-16.32,-0.091,0.481,0.7,4,29,UNKNOWN,2
136024,-6.2,-5.74,4.96,-1.113,0.419,-0.532,-1.13,8.26,-16.85,-0.313,-0.177,0.678,4,29,UNKNOWN,2
136069,-6.2,-5.74,4.96,-1.113,0.419,-0.532,-0.47,8.85,-16.49,-0.561,-0.379,0.581,4,29,UNKNOWN,2
136084,-3.93,-5.25,2.79,-0.424,0.085,-0.23,-0.65,8.39,-15.88,-0.17,0.095,0.488,4,29,UNKNOWN,2
136129,-3.93,-5.25,2.79,-0.424,0.085,-0.23,0.15,6.79,-15.13,1.204,-0.076,0.279,4,29,UNKNOWN,2
136144,-3.93,-5.25,2.79,-0.424,0.085,-0.23,-0.48,6.96,-17.31,1.458,-0.338,0.033,4,29,UNKNOWN,2
136189,-3.93,-5.25,2.79,-0.424,0.085,-0.23,-1.03,7.86,-18.3,0.545,0.441,0.068,4,29,UNKNOWN,2
136204,-4.51,-5.67,3.55,-0.552,-0.094,-0.286,-1.01,7.05,-16.72,0.486,0.44,0.296,4,29,UNKNOWN,2
136249,-4.51,-5.67,3.55,-0.552,-0.094,-0.286,0.45,6.33,-16.87,1.273,-0.68,0.094,4,29,UNKNOWN,2
136264,-4.51,-5.67,3.55,-0.552,-0.094,-0.286,0.62,7.06,-17.86,1.476,-0.725,0.014,4,29,UNKNOWN,2
136309,-4.06,-5.32,3.13,-0.637,0.109,0.017,0.45,6.88,-21.46,0.237,0.276,0.642,4,29,UNKNOWN,2
136324,-4.06,-5.32,3.13,-0.637,0.109,0.017,2.93,7.49,-17.89,1.373,-1.156,0.282,4,29,UNKNOWN,2
136369,-4.06,-5.32,3.13,-0.637,0.109,0.017,-1.01,6.72,-21.48,-0.447,-1.09,0.225,4,29,UNKNOWN,2
136384,-4.06,-5.32,3.13,-0.637,0.109,0.017,-1.69,6.46,-19.58,-0.874,-0.95,0.283,4,29,UNKNOWN,2
136429,-4.08,-5.43,2.88,-0.314,0.005,-0.245,-2.31,7.42,-17.58,-0.429,-0.543,0.209,4,29,UNKNOWN,2
136444,-4.08,-5.43,2.88,-0.314,0.005,-0.245,-2.03,7.41,-17.87,-0.338,-0.555,0.195,4,29,UNKNOWN,2
136489,-4.08,-5.43,2.88,-0.314,0.005,-0.245,-2.15,7.71,-17.83,-0.128,-0.448,-0.027,4,29,UNKNOWN,2
136504,-4.08,-5.43,2.88,-0.314,0.005,-0.245,-0.83,6.16,-18.47,-0.204,-0.334,-0.337,4,29,UNKNOWN,2
136549,-4.19,-5.73,3.03,-0.342,-0.054,-0.272,-2.07,7.83,-18.4,-0.484,-0.375,0.039,4,29,UNKNOWN,2
136564,-4.19,-5.73,3.03,-0.342,-0.054,-0.272,-1.81,7.61,-18.01,-0.589,-0.251,0.046,4,29,UNKNOWN,2
136609,-4.19,-5.73,3.03,-0.342,-0.054,-0.272,-2,7.49,-18.29,-0.912,-0.261,-0.14,4,29,UNKNOWN,2
136624,-4.19,-5.73,3.03,-0.342,-0.054,-0.272,-2.24,8.26,-14.76,-0.78,-0.126,-0.262,4,29,UNKNOWN,2
136669,-4.07,-5.83,2.48,-0.325,-0.249,-0.157,-2.55,8.11,-18.49,-0.158,-0.165,0.083,4,29,UNKNOWN,2
136684,-4.07,-5.83,2.48,-0.325,-0.249,-0.157,-2.31,7.98,-18.28,-0.461,-0.194,0.089,4,29,UNKNOWN,2
136729,-4.07,-5.83,2.48,-0.325,-0.249,-0.157,-2.33,8.3,-16.55,-0.242,-0.124,0.036,4,29,UNKNOWN,2
136744,-4.07,-5.83,2.48,-0.325,-0.249,-0.157,-0.97,8.18,-16.86,-0.213,-0.064,-0.092,4,29,UNKNOWN,2
136849,-4.16,-5.78,2.8,-0.45,-0.066,-0.186,-1.85,8.47,-14.41,1.33,0.619,-0.137,4,29,UNKNOWN,2
136864,-4.16,-5.78,2.8,-0.45,-0.066,-0.186,-1.79,8.23,-14.59,2.051,0.817,-0.358,4,29,UNKNOWN,2
136879,-4.39,-6.03,3.19,-0.417,-0.471,-0.18,0.59,6.48,-13.52,3.044,0.999,-0.525,4,29,UNKNOWN,2
136909,-4.39,-6.03,3.19,-0.417,-0.471,-0.18,-4.93,7.46,-27.62,1.246,0.361,-0.345,4,29,UNKNOWN,2
136924,-4.39,-6.03,3.19,-0.417,-0.471,-0.18,-2.71,7.26,-18.07,0.104,-0.118,-0.016,4,29,UNKNOWN,2
